name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Residencia Estudiants Lumen,1996-09-17 22:00:00+00:00,C Còrsega,390,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,934578354,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia Emilie de Villeneuve,1996-09-17 22:00:00+00:00,Marquesa de Vilallonga,19,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932113629,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Collegi Major Universitari Lestonnac,1996-09-16 22:00:00+00:00,C Aragó,284,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932159912,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Collegi  Major Penyafort ,1991-03-05 23:00:00+00:00,Av Diagonal,639,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,932162700,0,-2147483648,-2147483648,-2147483648,-2147483648,3,1991,No
Collegi Major Bonaigua,2002-05-09 08:29:32+00:00,C Jiménez i Iglesias,3,21,Pedralbes,4,Les Corts,8034,BARCELONA,Tel.,932049108,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2002,No
Collegi Major Pedralbes,2002-05-09 08:29:32+00:00,Av Pearson,27,21,Pedralbes,4,Les Corts,8034,BARCELONA,Tel.,932806313,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2002,No
Alberg Generator Barcelona ,2013-04-09 09:57:41+00:00,C Còrsega,373,31,la Vila de Gràcia,6,Gràcia,8037,BARCELONA,Tel.,932200377,0,-2147483648,-2147483648,-2147483648,-2147483648,4,2013,No
Alberg Blue Barcelona 1 ,2015-07-20 15:02:24+00:00,Via Augusta,65,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,936762927,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Bruc & Bruc ,2015-07-20 15:21:24+00:00,C Mallorca,290,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,937687382,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Casa Kessler Barcelona A ,2015-07-20 15:41:34+00:00,C Enric Granados,30,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,935285742,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Diagonal House ,2015-07-20 15:56:38+00:00,Av Diagonal,436,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,935313240,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
District Hostel One Parall ,2015-07-20 15:59:35+00:00,C Salvà,62,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934439885,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Hip Karma ,2015-07-20 16:33:21+00:00,Rda Sant Pere,39,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933021159,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hip Hostel Barcelona ,2015-07-20 16:36:20+00:00,C Torrent de l'Olla,98,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,932108675,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hola Hostal ,2015-07-20 16:41:06+00:00,C Nàpols,149,7,la Dreta de l'Eixample,2,Eixample,8013,BARCELONA,Tel.,936242331,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Hostel One Sants ,2015-07-20 16:44:41+00:00,C Casteràs,9,17,Sants - Badal,3,Sants-Montjuïc,8028,BARCELONA,Tel.,933324192,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Paraiso Travellers Hostel ,2015-07-21 07:15:56+00:00,Rda Sant Pau,55,10,Sant Antoni,2,Eixample,8015,BARCELONA,Tel.,933 299 378,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hostel Plaza Catalunya ,2015-07-21 07:20:19+00:00,C Diputació,251,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,934 675 078,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Apartament Turistic Gutenberg ,2015-07-28 07:36:52+00:00,Ptge Gutenberg,7,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933027111,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Apartament Turistic Villa Sagrada ,2015-07-28 08:28:27+00:00,Ptge Vilaret,13,6,la Sagrada Família,2,Eixample,8013,BARCELONA,Tel.,616263099,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
After Hostel ,2015-07-17 14:51:13+00:00,C Enric Granados,52,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,934518541,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Amistat Beach Hostel ,2015-07-17 15:03:27+00:00,C Amistat,21,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,932213281,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Art City Hostel ,2015-07-17 15:12:13+00:00,Rbla Catalunya,64,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,934880771,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Backpackers BCN ,2015-07-20 14:09:31+00:00,C Diputació,323,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,934880280,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Barcelo Hostel 2 ,2015-07-20 14:18:21+00:00,C Còrsega,226,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,936677806,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Apartament Turistic Atenea Calabria ,1996-09-16 22:00:00+00:00,C Calàbria,129,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,934264228,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Pars Teatro Hostel ,2007-11-02 09:47:04+00:00,C Albareda,12,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934439466,0,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,No
Alberg Juvenil Alberguinn ,2007-11-02 10:08:47+00:00,C Melcior de Palau,70,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,934905965,0,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,No
Alberg Kabul ,1996-09-17 22:00:00+00:00,Pl Reial,17,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933 185 190,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia Esclavas del Sagrado Corazon de Jesus,1996-09-17 22:00:00+00:00,Mallorca,234,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932152584,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Congregacion Religiosa Hijas de San Jose,1988-03-21 23:00:00+00:00,C Ganduxer,98,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,934176250,0,-2147483648,-2147483648,-2147483648,-2147483648,3,1988,No
Collegi Major Sagrat Cor,1996-09-17 22:00:00+00:00,C Hort de la Vila,46,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932065500,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia d'Estudiants Mare Guell,1996-09-17 22:00:00+00:00,C Esperança,5,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,934172003,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia TSH Campus Marina,2009-10-15 08:53:34+00:00,C Sancho de Avila,22,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Informació i reserves,933099830,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2009,No
Collegi Major Sant Jordi,1985-02-03 23:00:00+00:00,Ptge Ricard Zamora,1,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932016600,0,-2147483648,-2147483648,-2147483648,-2147483648,2,1985,No
Alberg Pere Tarres ,1988-02-14 23:00:00+00:00,C Numància,149,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,934102309,0,-2147483648,-2147483648,-2147483648,-2147483648,2,1988,No
Collegi Major La Salle,2002-05-09 08:29:32+00:00,C Reus,20,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,932110228,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2002,No
Apartament Turistic Senator ,1984-05-29 22:00:00+00:00,Via Augusta,167,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Centraleta,932011405,0,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,No
Institucio Xaveriana,1996-08-22 22:00:00+00:00,C Avellà,1,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,933150810,0,-2147483648,-2147483648,-2147483648,-2147483648,8,1996,No
Residencia Estudiants C.R. Bonanova,1996-09-17 22:00:00+00:00,C Camp,75,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,934175221,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Casa Marsans ,1988-02-14 23:00:00+00:00,Pg Mare de Déu del Coll,41,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,Tel.,932105151,0,-2147483648,-2147483648,-2147483648,-2147483648,2,1988,No
Alberg Safestay  Gothic ,2003-08-08 07:06:38+00:00,C Vigatans,5,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932687808,0,-2147483648,-2147483648,-2147483648,-2147483648,8,2003,No
Alberg Bed And Bike ,2015-07-20 14:50:43+00:00,C Diputació,360,7,la Dreta de l'Eixample,2,Eixample,8013,BARCELONA,Tel.,933158721,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Black Swan Hostel ,2015-07-20 14:58:27+00:00,C Alí Bei,15,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932311369,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg  Don Moustache! ,2015-07-20 15:12:35+00:00,C Girona,33,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,936672473,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Born Barcelona Hostel ,2015-07-20 15:15:51+00:00,Rda Sant Pere,68,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,935323663,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Break N'Bed Hostel ,2015-07-20 15:17:26+00:00,C Ricart,20,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,932777763,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Jam Hostel ,2015-07-20 16:55:23+00:00,C Montmany,38,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,933155338,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Mellow Hostel Barcelona ,2015-07-21 06:43:13+00:00,C Aguilar,52,36,la Font d'en Fargues,7,Horta-Guinardó,8032,BARCELONA,Tel.,934294533,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
No Limit Hostel Central ,2015-07-21 07:11:25+00:00,C Consell de Cent,355,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932506846,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Residencia Teatinas Immaculada Concepcio,1996-09-17 22:00:00+00:00,Doctor Rizal,6,31,la Vila de Gràcia,6,Gràcia,8006,BARCELONA,Tel.,932374961,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hostel Rodamon Barcelona Centre ,2015-07-21 07:47:40+00:00,C Còrsega,302,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932 171 944,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Saint Christopher's Hostel ,2015-07-21 07:57:25+00:00,C Bergara,3,7,la Dreta de l'Eixample,2,Eixample,8002,BARCELONA,Tel.,936 674 588,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Sant Jordi Hostel ,2015-07-21 08:02:11+00:00,C Roger de Llúria,40,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,933 023 901,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Sant Jordi Hostel Gracia ,2015-07-21 08:05:09+00:00,C Terol,35,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,933 424 161,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Sant Jordi Hostel Rock Palace ,2015-07-21 08:08:14+00:00,C Balmes,75,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,934 533 281,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Tailor's Hostel ,2015-07-21 08:47:20+00:00,C Sepúlveda,146,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,932 505 684,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Toc Hostel Barcelona ,2015-07-21 09:39:30+00:00,G.V. Corts Catalanes,580,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,934 534 425,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
360 Hostel Arts & Culture ,2015-07-21 10:12:16+00:00,Rda Sant Pere,56,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,935 305 677,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Rocket Hostels Gracia ,2015-02-18 11:12:59+00:00,C Mare de Déu del Coll,59,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,Tel.,934431310,0,-2147483648,-2147483648,-2147483648,-2147483648,2,2015,No
Hostal Hostel One Ramblas ,2015-02-18 11:15:51+00:00,C Albareda,6,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934 431 310,0,-2147483648,-2147483648,-2147483648,-2147483648,2,2015,No
Dream Cube Hostel ,2015-02-18 11:19:23+00:00,Av Sarrià,67,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,933154828,0,-2147483648,-2147483648,-2147483648,-2147483648,2,2015,No
Residencia Nikbor,1996-09-17 22:00:00+00:00,Pg Gràcia,114,31,la Vila de Gràcia,6,Gràcia,8008,BARCELONA,Tel.,932172700,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Josefines de la Caritat,1996-08-25 22:00:00+00:00,Av Príncep d'Astúries,42,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,932172742,0,-2147483648,-2147483648,-2147483648,-2147483648,8,1996,No
Residencia  Universitaria Sant Agusti,1996-09-17 22:00:00+00:00,C Hospital,23,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934127802,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hostal New York ,1996-09-17 22:00:00+00:00,C Gignàs,6,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933 150 304,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Residencia Universitaria Sarria,1999-05-10 22:00:00+00:00,Esports,1,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932065540,0,-2147483648,-2147483648,-2147483648,-2147483648,5,1999,No
Barcelona Residencias,1998-09-01 22:00:00+00:00,C Sardenya,326,6,la Sagrada Família,2,Eixample,8025,BARCELONA,Tel.,934367739,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1998,No
Residencia Universitaria Mare Anna Ravell,1996-09-17 22:00:00+00:00,Santaló,35,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,932095042,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Alberg Equity Point Centric ,2006-07-06 08:39:45+00:00,Pg Gràcia,33,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932156538,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Alberg Juvenil Mambo Tango ,2007-11-02 10:50:24+00:00,C Poeta Cabanyes,23,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934425164,0,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,No
Club d'enginyers Collegi Major Monterols,1985-02-03 23:00:00+00:00,C Corint,3,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932014777,0,-2147483648,-2147483648,-2147483648,-2147483648,2,1985,No
Residencia Erasmus Gracia,2006-11-28 09:44:05+00:00,C Torrent de l'Olla,212,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,934151203,0,-2147483648,-2147483648,-2147483648,-2147483648,11,2006,No
Residencia Adriano,1998-12-13 23:00:00+00:00,C Muntaner,447,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,932016860,0,-2147483648,-2147483648,-2147483648,-2147483648,12,1998,No
Residencia Universitaria Aleu,2019-07-10 10:22:44+00:00,C Pau Gargallo,30,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,931440140,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2019,No
Residencia Salesiana Marti Codolar,2015-10-08 11:48:14+00:00,Av Cardenal Vidal i Barraquer,15,41,la Vall d'Hebron,7,Horta-Guinardó,8035,BARCELONA,Tel.,934291803,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2015,No
Residencia Estudiants,1997-10-12 22:00:00+00:00,Roman Macaya,14,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Tel.,934176391,0,-2147483648,-2147483648,-2147483648,-2147483648,10,1997,No
Barcelona Sport Hostels ,2015-07-20 14:40:28+00:00,C Perill,26,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,933803570,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Bed & Art Hostel ,2015-07-20 14:48:12+00:00,Rda Sant Pere,25,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,931797343,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Blue Barcelona 2 ,2015-07-20 15:04:22+00:00,Via Augusta,65,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,936762927,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Casa Gracia Barcelona Hostel ,2015-07-20 15:39:12+00:00,Pg Gràcia,116,31,la Vila de Gràcia,6,Gràcia,8008,BARCELONA,Tel.,931874497,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Casa Kessler Barcelona B ,2015-07-20 15:45:21+00:00,C Enric Granados,30,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,935285742,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Coroleu House ,2015-07-20 15:50:27+00:00,C Coroleu,33,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,Tel.,932745757,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg The Loft Hostel Barcelona ,2015-07-20 16:12:52+00:00,C Provença,318,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,934 961 874,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Factory Petit ,2015-07-20 16:14:49+00:00,C Molist,5,30,la Salut,6,Gràcia,8024,BARCELONA,Tel.,932852256,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Residencia d'estudiants Anglus,1997-10-17 22:00:00+00:00,Aribau,152,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,932373283,0,-2147483648,-2147483648,-2147483648,-2147483648,10,1997,No
Residencia Universitaria Elisabets,1996-09-17 22:00:00+00:00,Elisabets,19,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933178518,0,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Ideal Youth Hostel ,2000-12-01 23:00:00+00:00,C Unió,12,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934068322,0,-2147483648,-2147483648,-2147483648,-2147483648,12,2000,No
Alberg Be Barcelona Sagrada Familia ,2018-05-23 10:20:11+00:00,C Sicília,402,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8025,BARCELONA,Tel.,934585625,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Alberg The Hipstel II ,2018-05-23 10:36:07+00:00,C València,266,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,931745416,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Ten to Go Hostel ,2018-05-23 11:40:03+00:00,C Valladolid,43,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,931389032,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Residencia Universitaria Sants ,2008-10-10 11:34:10+00:00,C Joan Güell,86,18,Sants,3,Sants-Montjuïc,8028,BARCELONA,Tel.,934 094 027,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Residencia Universitaria Sants ,2008-10-10 11:34:10+00:00,C Joan Güell,86,18,Sants,3,Sants-Montjuïc,8028,BARCELONA,Tel.,934 094 027,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2008,No
Alberg The Bird House ,2015-07-21 08:51:32+00:00,C Comte d'Urgell,51,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,626 513 903,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Tierra Azul Hostel ,2015-07-21 09:33:21+00:00,C València,233,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,634 011 338,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Urbany Hostel Bcn Go! ,2015-07-21 09:52:23+00:00,G.V. Corts Catalanes,563,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,937 379 618,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Free Hostels Barcelona ,2015-07-20 16:21:35+00:00,C Londres,20,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Tel.,933154709,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
No Limit Hostel Graffiti  ,2015-07-20 16:30:40+00:00,C Aragó,527,64,el Camp de l'Arpa del Clot,10,Sant Martí,8026,BARCELONA,Tel.,931863397,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg The Hipstel ,2015-07-20 16:39:00+00:00,C València,266,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,931745417,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Korea,2015-07-20 16:57:01+00:00,G.V. Corts Catalanes,628,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933014426,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
LK Hostel ,2015-07-21 06:25:01+00:00,C Consell de Cent,30,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,Tel.,934 243 463,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Mediterranean ,2015-07-21 06:36:17+00:00,C Diputació,335,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,932 440 278,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Primavera Hostel ,2015-07-21 07:39:26+00:00,C Mallorca,330,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,931 752 151,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Alberg Campus del Mar ,2015-07-27 12:35:26+00:00,Pg Salvat Papasseit,4,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,Tel.,933904000,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Residencia Onix,2004-10-25 14:58:07+00:00,C Sardenya,101,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932666100,0,-2147483648,-2147483648,-2147483648,-2147483648,10,2004,No
Alberg In,2004-05-13 08:17:56+00:00,C Major del Rectoret,2,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,932800985,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2004,No
Galaxystar Hostel Barcelona ,2018-05-23 15:20:10+00:00,C Cabanes,48,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,936393136,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Guest House Barcelona Bruc II ,2018-05-23 15:27:37+00:00,C Bruc,94,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,932505530,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Apartament Turistic DV ,2018-09-21 10:14:12+00:00,C Torns,3,17,Sants - Badal,3,Sants-Montjuïc,8028,BARCELONA,Tel.,933343166,0,-2147483648,-2147483648,-2147483648,-2147483648,9,2018,No
Go Bcn Hostal Ideal Les Corts ,2018-05-23 09:46:10+00:00,C Taquígraf Martí,24,19,les Corts,4,Les Corts,8028,BARCELONA,Tel.,640565035,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Alberg  Azul B&B ,2018-05-23 10:27:08+00:00,C València,340,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,618674921,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Alberg Barcelona and You ,2018-05-23 10:32:27+00:00,C Lepant,237,6,la Sagrada Família,2,Eixample,8013,BARCELONA,Tel.,932453877,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Meeting Point Hostels ,2018-05-23 10:51:30+00:00,C Vallespir,20,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,Tel.,934097446,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Go Bcn Hostal Ideal Badal ,2018-05-23 10:59:06+00:00,Rbla Badal,39,16,la Bordeta,3,Sants-Montjuïc,8014,BARCELONA,Tel.,656525199,0,-2147483648,-2147483648,-2147483648,-2147483648,5,2018,No
Casa Sant Felip Neri,2017-01-13 13:32:18+00:00,C Nena Casas,37,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,686076732,0,-2147483648,-2147483648,-2147483648,-2147483648,1,2017,No
Residencia d'Estudiants  Barcelona Housing Student,2004-06-14 12:14:57+00:00,C Gran de Gràcia,117,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,Tel.,629 561 477,0,-2147483648,-2147483648,-2147483648,-2147483648,6,2004,No
Garden House Hostel Barcelona ,2015-07-20 16:23:39+00:00,C Hedilla,58,43,Horta,7,Horta-Guinardó,8031,BARCELONA,Tel.,934272479,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
BCG Hostel ,2015-07-23 13:37:19+00:00,C Roger de Llúria,41,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,697230218,0,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
